SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
17,1601172471873,26.52719755,128.02814513,AP004,-76, 2412,
17,1601172471873,26.52719755,128.02814513,AP001,-81, 2462,
17,1601172471873,26.52719755,128.02814513,AP005,-88, 2427,
18,1601172472886,26.52719865,128.0281391,AP002,-56, 2447,
18,1601172472886,26.52719865,128.0281391,AP004,-76, 2412,
18,1601172472886,26.52719865,128.0281391,AP001,-81, 2462,
18,1601172472886,26.52719865,128.0281391,AP005,-88, 2427,
19,1601172473876,26.52720026,128.02813298,AP002,-57, 2447,
19,1601172473876,26.52720026,128.02813298,AP004,-75, 2412,
19,1601172473876,26.52720026,128.02813298,AP003,-77, 2432,
19,1601172473876,26.52720026,128.02813298,AP001,-80, 2462,
19,1601172473876,26.52720026,128.02813298,AP005,-85, 2427,
20,1601172474877,26.5272017,128.02812653,AP002,-57, 2447,
20,1601172474877,26.5272017,128.02812653,AP004,-75, 2412,
20,1601172474877,26.5272017,128.02812653,AP003,-77, 2432,
20,1601172474877,26.5272017,128.02812653,AP001,-80, 2462,
20,1601172474877,26.5272017,128.02812653,AP005,-85, 2427,
21,1601172475887,26.5272026,128.02812044,AP002,-68, 2447,
21,1601172475887,26.5272026,128.02812044,AP004,-77, 2412,
21,1601172475887,26.5272026,128.02812044,AP003,-81, 2432,
22,1601172476881,26.52720443,128.0281134,AP002,-68, 2447,
22,1601172476881,26.52720443,128.0281134,AP004,-77, 2412,
22,1601172476881,26.52720443,128.0281134,AP003,-81, 2432,
23,1601172477884,26.52720668,128.02810744,AP002,-66, 2447,
23,1601172477884,26.52720668,128.02810744,AP003,-78, 2432,
23,1601172477884,26.52720668,128.02810744,AP005,-79, 2427,
23,1601172477884,26.52720668,128.02810744,AP001,-81, 2462,
24,1601172478891,26.52720924,128.0281006,AP002,-66, 2447,
24,1601172478891,26.52720924,128.0281006,AP003,-78, 2432,
24,1601172478891,26.52720924,128.0281006,AP005,-79, 2427,
24,1601172478891,26.52720924,128.0281006,AP001,-81, 2462,
25,1601172479898,26.52721088,128.02809456,AP002,-70, 2447,
25,1601172479898,26.52721088,128.02809456,AP004,-78, 2412,
25,1601172479898,26.52721088,128.02809456,AP003,-79, 2432,
25,1601172479898,26.52721088,128.02809456,AP001,-82, 2462,
25,1601172479898,26.52721088,128.02809456,AP005,-83, 2427,
25,1601172479898,26.52721088,128.02809456,AP005,-90, 2412,
26,1601172480888,26.52721205,128.02808657,AP002,-70, 2447,
26,1601172480888,26.52721205,128.02808657,AP004,-78, 2412,
26,1601172480888,26.52721205,128.02808657,AP003,-79, 2432,
26,1601172480888,26.52721205,128.02808657,AP001,-82, 2462,
26,1601172480888,26.52721205,128.02808657,AP005,-83, 2427,
26,1601172480888,26.52721205,128.02808657,AP005,-90, 2412,
27,1601172481883,26.52721375,128.02807838,AP002,-69, 2447,
27,1601172481883,26.52721375,128.02807838,AP003,-79, 2432,
27,1601172481883,26.52721375,128.02807838,AP001,-82, 2462,
27,1601172481883,26.52721375,128.02807838,AP005,-83, 2427,
28,1601172482875,26.52721434,128.02807001,AP002,-69, 2447,
28,1601172482875,26.52721434,128.02807001,AP003,-79, 2432,
28,1601172482875,26.52721434,128.02807001,AP001,-82, 2462,
28,1601172482875,26.52721434,128.02807001,AP005,-83, 2427,
29,1601172483887,26.52721408,128.02806139,AP002,-75, 2447,
29,1601172483887,26.52721408,128.02806139,AP004,-76, 2412,
29,1601172483887,26.52721408,128.02806139,AP003,-80, 2432,
29,1601172483887,26.52721408,128.02806139,AP001,-82, 2462,
29,1601172483887,26.52721408,128.02806139,AP005,-83, 2427,
30,1601172484878,26.52721482,128.02805282,AP002,-75, 2447,
30,1601172484878,26.52721482,128.02805282,AP004,-76, 2412,
30,1601172484878,26.52721482,128.02805282,AP003,-80, 2432,
30,1601172484878,26.52721482,128.02805282,AP001,-82, 2462,
30,1601172484878,26.52721482,128.02805282,AP005,-83, 2427,
31,1601172485886,26.52721587,128.0280445,AP002,-74, 2447,
31,1601172485886,26.52721587,128.0280445,AP004,-78, 2412,
31,1601172485886,26.52721587,128.0280445,AP005,-81, 2427,
32,1601172486893,26.52721826,128.02803644,AP002,-74, 2447,
32,1601172486893,26.52721826,128.02803644,AP004,-78, 2412,
32,1601172486893,26.52721826,128.02803644,AP005,-81, 2427,
33,1601172487887,26.52722067,128.02802665,AP004,-77, 2412,
33,1601172487887,26.52722067,128.02802665,AP005,-77, 2427,
33,1601172487887,26.52722067,128.02802665,AP002,-78, 2447,
33,1601172487887,26.52722067,128.02802665,AP001,-82, 2462,
33,1601172487887,26.52722067,128.02802665,AP003,-83, 2432,
33,1601172487887,26.52722067,128.02802665,AP005,-90, 2412,
34,1601172488886,26.52722165,128.02801787,AP004,-77, 2412,
34,1601172488886,26.52722165,128.02801787,AP005,-77, 2427,
34,1601172488886,26.52722165,128.02801787,AP002,-78, 2447,
34,1601172488886,26.52722165,128.02801787,AP001,-82, 2462,
34,1601172488886,26.52722165,128.02801787,AP003,-83, 2432,
34,1601172488886,26.52722165,128.02801787,AP005,-90, 2412,
35,1601172489886,26.52722249,128.02801026,AP005,-73, 2427,
35,1601172489886,26.52722249,128.02801026,AP002,-76, 2447,
35,1601172489886,26.52722249,128.02801026,AP004,-80, 2412,
35,1601172489886,26.52722249,128.02801026,AP001,-86, 2462,
36,1601172490883,26.52722367,128.02800206,AP005,-73, 2427,
36,1601172490883,26.52722367,128.02800206,AP002,-76, 2447,
36,1601172490883,26.52722367,128.02800206,AP004,-80, 2412,
36,1601172490883,26.52722367,128.02800206,AP001,-86, 2462,
37,1601172491871,26.5272247,128.02799345,AP002,-78, 2447,
37,1601172491871,26.5272247,128.02799345,AP004,-80, 2412,
37,1601172491871,26.5272247,128.02799345,AP001,-82, 2462,
37,1601172491871,26.5272247,128.02799345,AP003,-83, 2432,
38,1601172492900,26.52722525,128.02798358,AP002,-78, 2447,
38,1601172492900,26.52722525,128.02798358,AP004,-80, 2412,
38,1601172492900,26.52722525,128.02798358,AP001,-82, 2462,
38,1601172492900,26.52722525,128.02798358,AP003,-83, 2432,
39,1601172493881,26.52722546,128.0279744,AP004,-77, 2412,
39,1601172493881,26.52722546,128.0279744,AP005,-77, 2427,
39,1601172493881,26.52722546,128.0279744,AP002,-78, 2447,
39,1601172493881,26.52722546,128.0279744,AP001,-81, 2462,
40,1601172494897,26.52722601,128.02796607,AP004,-77, 2412,
40,1601172494897,26.52722601,128.02796607,AP005,-77, 2427,
40,1601172494897,26.52722601,128.02796607,AP002,-78, 2447,
40,1601172494897,26.52722601,128.02796607,AP001,-81, 2462,
41,1601172495893,26.52722668,128.02795763,AP004,-77, 2412,
41,1601172495893,26.52722668,128.02795763,AP005,-77, 2427,
41,1601172495893,26.52722668,128.02795763,AP002,-78, 2447,
41,1601172495893,26.52722668,128.02795763,AP001,-81, 2462,
42,1601172496888,26.52722901,128.02794864,AP005,-75, 2427,
42,1601172496888,26.52722901,128.02794864,AP004,-78, 2412,
42,1601172496888,26.52722901,128.02794864,AP002,-80, 2447,
42,1601172496888,26.52722901,128.02794864,AP001,-81, 2462,
43,1601172497888,26.52722991,128.02793861,AP005,-75, 2427,
43,1601172497888,26.52722991,128.02793861,AP004,-78, 2412,
43,1601172497888,26.52722991,128.02793861,AP002,-80, 2447,
43,1601172497888,26.52722991,128.02793861,AP001,-81, 2462,
44,1601172498880,26.52723218,128.02792989,AP005,-72, 2427,
44,1601172498880,26.52723218,128.02792989,AP004,-77, 2412,
44,1601172498880,26.52723218,128.02792989,AP001,-78, 2462,
44,1601172498880,26.52723218,128.02792989,AP002,-80, 2447,
45,1601172499901,26.5272341,128.02792075,AP005,-72, 2427,
45,1601172499901,26.5272341,128.02792075,AP004,-77, 2412,
45,1601172499901,26.5272341,128.02792075,AP001,-78, 2462,
45,1601172499901,26.5272341,128.02792075,AP002,-80, 2447,
46,1601172500905,26.52723488,128.02791234,AP005,-66, 2427,
46,1601172500905,26.52723488,128.02791234,AP004,-77, 2412,
46,1601172500905,26.52723488,128.02791234,AP002,-81, 2447,
46,1601172500905,26.52723488,128.02791234,AP001,-82, 2462,
47,1601172501884,26.52723612,128.02790301,AP005,-66, 2427,
47,1601172501884,26.52723612,128.02790301,AP004,-77, 2412,
47,1601172501884,26.52723612,128.02790301,AP002,-81, 2447,
47,1601172501884,26.52723612,128.02790301,AP001,-82, 2462,
48,1601172502882,26.52723814,128.02789159,AP005,-68, 2427,
48,1601172502882,26.52723814,128.02789159,AP001,-80, 2462,
48,1601172502882,26.52723814,128.02789159,AP004,-80, 2412,
48,1601172502882,26.52723814,128.02789159,AP002,-82, 2447,
49,1601172503900,26.5272401,128.02787896,AP005,-68, 2427,
49,1601172503900,26.5272401,128.02787896,AP001,-80, 2462,
49,1601172503900,26.5272401,128.02787896,AP004,-80, 2412,
49,1601172503900,26.5272401,128.02787896,AP002,-82, 2447,
50,1601172504873,26.52724225,128.02786565,AP005,-59, 2427,
50,1601172504873,26.52724225,128.02786565,AP004,-78, 2412,
50,1601172504873,26.52724225,128.02786565,AP002,-81, 2447,
50,1601172504873,26.52724225,128.02786565,AP001,-82, 2462,
51,1601172505889,26.52724394,128.02785326,AP005,-59, 2427,
51,1601172505889,26.52724394,128.02785326,AP004,-78, 2412,
51,1601172505889,26.52724394,128.02785326,AP002,-81, 2447,
51,1601172505889,26.52724394,128.02785326,AP001,-82, 2462,
52,1601172506885,26.52724617,128.02784055,AP005,-62, 2427,
52,1601172506885,26.52724617,128.02784055,AP004,-76, 2412,
52,1601172506885,26.52724617,128.02784055,AP002,-80, 2447,
52,1601172506885,26.52724617,128.02784055,AP001,-82, 2462,
53,1601172507902,26.52724848,128.02782842,AP005,-62, 2427,
53,1601172507902,26.52724848,128.02782842,AP004,-76, 2412,
53,1601172507902,26.52724848,128.02782842,AP002,-80, 2447,
53,1601172507902,26.52724848,128.02782842,AP001,-82, 2462,
54,1601172508886,26.52724993,128.02781755,AP005,-50, 2427,
54,1601172508886,26.52724993,128.02781755,AP004,-71, 2412,
54,1601172508886,26.52724993,128.02781755,AP001,-82, 2462,
54,1601172508886,26.52724993,128.02781755,AP002,-83, 2447,
55,1601172509884,26.52725038,128.02780773,AP005,-50, 2427,
55,1601172509884,26.52725038,128.02780773,AP004,-71, 2412,
55,1601172509884,26.52725038,128.02780773,AP001,-82, 2462,
55,1601172509884,26.52725038,128.02780773,AP002,-83, 2447,
56,1601172510887,26.52724878,128.02779955,AP005,-42, 2427,
56,1601172510887,26.52724878,128.02779955,AP004,-79, 2412,
56,1601172510887,26.52724878,128.02779955,AP001,-83, 2462,
56,1601172510887,26.52724878,128.02779955,AP003,-84, 2432,
56,1601172510887,26.52724878,128.02779955,AP002,-86, 2447,
57,1601172511887,26.52724275,128.02779614,AP005,-42, 2427,
57,1601172511887,26.52724275,128.02779614,AP004,-79, 2412,
57,1601172511887,26.52724275,128.02779614,AP001,-83, 2462,
57,1601172511887,26.52724275,128.02779614,AP003,-84, 2432,
57,1601172511887,26.52724275,128.02779614,AP002,-86, 2447,
58,1601172512890,26.52724039,128.02779803,AP005,-47, 2427,
58,1601172512890,26.52724039,128.02779803,AP001,-74, 2462,
58,1601172512890,26.52724039,128.02779803,AP002,-74, 2447,
58,1601172512890,26.52724039,128.02779803,AP004,-74, 2412,
59,1601172513886,26.52724204,128.02779979,AP005,-47, 2427,
59,1601172513886,26.52724204,128.02779979,AP001,-74, 2462,
59,1601172513886,26.52724204,128.02779979,AP002,-74, 2447,
59,1601172513886,26.52724204,128.02779979,AP004,-74, 2412,
60,1601172514886,26.52724237,128.02779954,AP005,-41, 2427,
60,1601172514886,26.52724237,128.02779954,AP001,-75, 2462,
60,1601172514886,26.52724237,128.02779954,AP004,-78, 2412,
60,1601172514886,26.52724237,128.02779954,AP002,-82, 2447,
60,1601172514886,26.52724237,128.02779954,AP003,-85, 2432,
61,1601172515894,26.52724246,128.02780032,AP005,-41, 2427,
61,1601172515894,26.52724246,128.02780032,AP001,-75, 2462,
61,1601172515894,26.52724246,128.02780032,AP004,-78, 2412,
61,1601172515894,26.52724246,128.02780032,AP002,-82, 2447,
61,1601172515894,26.52724246,128.02780032,AP003,-85, 2432,
62,1601172516897,26.5272425,128.02780054,AP005,-35, 2427,
62,1601172516897,26.5272425,128.02780054,AP001,-73, 2462,
62,1601172516897,26.5272425,128.02780054,AP002,-78, 2447,
62,1601172516897,26.5272425,128.02780054,AP004,-80, 2412,
62,1601172516897,26.5272425,128.02780054,AP003,-83, 2432,
63,1601172517898,26.5272457,128.02780074,AP005,-35, 2427,
63,1601172517898,26.5272457,128.02780074,AP001,-73, 2462,
63,1601172517898,26.5272457,128.02780074,AP002,-78, 2447,
63,1601172517898,26.5272457,128.02780074,AP004,-80, 2412,
63,1601172517898,26.5272457,128.02780074,AP003,-83, 2432,
64,1601172518898,26.52724579,128.02780244,AP005,-39, 2427,
64,1601172518898,26.52724579,128.02780244,AP001,-75, 2462,
64,1601172518898,26.52724579,128.02780244,AP004,-76, 2412,
64,1601172518898,26.52724579,128.02780244,AP002,-79, 2447,
64,1601172518898,26.52724579,128.02780244,AP003,-82, 2432,
65,1601172519897,26.52724447,128.02780158,AP005,-39, 2427,
65,1601172519897,26.52724447,128.02780158,AP001,-75, 2462,
65,1601172519897,26.52724447,128.02780158,AP004,-76, 2412,
65,1601172519897,26.52724447,128.02780158,AP002,-79, 2447,
65,1601172519897,26.52724447,128.02780158,AP003,-82, 2432,
66,1601172520894,26.52724468,128.02779952,AP005,-34, 2427,
66,1601172520894,26.52724468,128.02779952,AP001,-77, 2462,
66,1601172520894,26.52724468,128.02779952,AP002,-77, 2447,
66,1601172520894,26.52724468,128.02779952,AP004,-81, 2412,
67,1601172521883,26.5272469,128.02780004,AP005,-34, 2427,
67,1601172521883,26.5272469,128.02780004,AP001,-77, 2462,
67,1601172521883,26.5272469,128.02780004,AP002,-77, 2447,
67,1601172521883,26.5272469,128.02780004,AP004,-81, 2412,
68,1601172522891,26.52724766,128.0278005,AP005,-42, 2427,
68,1601172522891,26.52724766,128.0278005,AP001,-75, 2462,
68,1601172522891,26.52724766,128.0278005,AP002,-79, 2447,
68,1601172522891,26.52724766,128.0278005,AP004,-79, 2412,
68,1601172522891,26.52724766,128.0278005,AP003,-82, 2432,
69,1601172523897,26.52724791,128.02779974,AP005,-42, 2427,
69,1601172523897,26.52724791,128.02779974,AP001,-75, 2462,
69,1601172523897,26.52724791,128.02779974,AP002,-79, 2447,
69,1601172523897,26.52724791,128.02779974,AP004,-79, 2412,
69,1601172523897,26.52724791,128.02779974,AP003,-82, 2432,
70,1601172524887,26.52724792,128.02779946,AP005,-34, 2427,
70,1601172524887,26.52724792,128.02779946,AP001,-76, 2462,
70,1601172524887,26.52724792,128.02779946,AP003,-77, 2432,
70,1601172524887,26.52724792,128.02779946,AP002,-79, 2447,
70,1601172524887,26.52724792,128.02779946,AP004,-80, 2412,
71,1601172525891,26.52724762,128.02779743,AP005,-34, 2427,
71,1601172525891,26.52724762,128.02779743,AP001,-76, 2462,
71,1601172525891,26.52724762,128.02779743,AP003,-77, 2432,
71,1601172525891,26.52724762,128.02779743,AP002,-79, 2447,
71,1601172525891,26.52724762,128.02779743,AP004,-80, 2412,
72,1601172526886,26.52724651,128.02779663,AP005,-34, 2427,
72,1601172526886,26.52724651,128.02779663,AP001,-74, 2462,
72,1601172526886,26.52724651,128.02779663,AP004,-81, 2412,
72,1601172526886,26.52724651,128.02779663,AP002,-83, 2447,
72,1601172526886,26.52724651,128.02779663,AP003,-84, 2432,
73,1601172527909,26.52724443,128.02779694,AP005,-34, 2427,
73,1601172527909,26.52724443,128.02779694,AP001,-74, 2462,
73,1601172527909,26.52724443,128.02779694,AP004,-81, 2412,
73,1601172527909,26.52724443,128.02779694,AP002,-83, 2447,
73,1601172527909,26.52724443,128.02779694,AP003,-84, 2432,
74,1601172528891,26.52724247,128.02779664,AP005,-36, 2427,
74,1601172528891,26.52724247,128.02779664,AP001,-75, 2462,
74,1601172528891,26.52724247,128.02779664,AP002,-79, 2447,
74,1601172528891,26.52724247,128.02779664,AP004,-80, 2412,
75,1601172529873,26.52724019,128.02779675,AP005,-36, 2427,
75,1601172529873,26.52724019,128.02779675,AP001,-75, 2462,
75,1601172529873,26.52724019,128.02779675,AP002,-79, 2447,
75,1601172529873,26.52724019,128.02779675,AP004,-80, 2412,
76,1601172530878,26.52723986,128.02779907,AP005,-38, 2427,
76,1601172530878,26.52723986,128.02779907,AP001,-75, 2462,
76,1601172530878,26.52723986,128.02779907,AP004,-75, 2412,
76,1601172530878,26.52723986,128.02779907,AP002,-82, 2447,
76,1601172530878,26.52723986,128.02779907,AP003,-84, 2432,
77,1601172531880,26.5272413,128.02779931,AP005,-38, 2427,
77,1601172531880,26.5272413,128.02779931,AP001,-75, 2462,
77,1601172531880,26.5272413,128.02779931,AP004,-75, 2412,
77,1601172531880,26.5272413,128.02779931,AP002,-82, 2447,
77,1601172531880,26.5272413,128.02779931,AP003,-84, 2432,
78,1601172532890,26.52724448,128.02780003,AP005,-40, 2427,
78,1601172532890,26.52724448,128.02780003,AP004,-74, 2412,
78,1601172532890,26.52724448,128.02780003,AP001,-81, 2462,
78,1601172532890,26.52724448,128.02780003,AP002,-81, 2447,
78,1601172532890,26.52724448,128.02780003,AP003,-85, 2432,
79,1601172533889,26.52724562,128.02780175,AP005,-40, 2427,
79,1601172533889,26.52724562,128.02780175,AP004,-74, 2412,
79,1601172533889,26.52724562,128.02780175,AP001,-81, 2462,
79,1601172533889,26.52724562,128.02780175,AP002,-81, 2447,
79,1601172533889,26.52724562,128.02780175,AP003,-85, 2432,
80,1601172534884,26.52724601,128.02780608,AP005,-50, 2427,
80,1601172534884,26.52724601,128.02780608,AP001,-76, 2462,
80,1601172534884,26.52724601,128.02780608,AP002,-78, 2447,
80,1601172534884,26.52724601,128.02780608,AP004,-82, 2412,
80,1601172534884,26.52724601,128.02780608,AP003,-82, 2432,
81,1601172535875,26.52724727,128.0278086,AP005,-50, 2427,
81,1601172535875,26.52724727,128.0278086,AP001,-76, 2462,
81,1601172535875,26.52724727,128.0278086,AP002,-78, 2447,
81,1601172535875,26.52724727,128.0278086,AP004,-82, 2412,
81,1601172535875,26.52724727,128.0278086,AP003,-82, 2432,
82,1601172536895,26.52724724,128.02781243,AP005,-39, 2427,
82,1601172536895,26.52724724,128.02781243,AP001,-76, 2462,
82,1601172536895,26.52724724,128.02781243,AP004,-79, 2412,
82,1601172536895,26.52724724,128.02781243,AP002,-80, 2447,
82,1601172536895,26.52724724,128.02781243,AP003,-84, 2432,
83,1601172537885,26.52724803,128.02781996,AP005,-39, 2427,
83,1601172537885,26.52724803,128.02781996,AP001,-76, 2462,
83,1601172537885,26.52724803,128.02781996,AP004,-79, 2412,
83,1601172537885,26.52724803,128.02781996,AP002,-80, 2447,
83,1601172537885,26.52724803,128.02781996,AP003,-84, 2432,
84,1601172538883,26.52724816,128.02782919,AP005,-43, 2427,
84,1601172538883,26.52724816,128.02782919,AP004,-75, 2412,
84,1601172538883,26.52724816,128.02782919,AP001,-77, 2462,
84,1601172538883,26.52724816,128.02782919,AP002,-78, 2447,
84,1601172538883,26.52724816,128.02782919,AP003,-82, 2432,
85,1601172539902,26.52724802,128.02784016,AP005,-43, 2427,
85,1601172539902,26.52724802,128.02784016,AP004,-75, 2412,
85,1601172539902,26.52724802,128.02784016,AP001,-77, 2462,
85,1601172539902,26.52724802,128.02784016,AP002,-78, 2447,
85,1601172539902,26.52724802,128.02784016,AP003,-82, 2432,
86,1601172540903,26.52724808,128.02785102,AP005,-59, 2427,
86,1601172540903,26.52724808,128.02785102,AP001,-77, 2462,
86,1601172540903,26.52724808,128.02785102,AP004,-77, 2412,
86,1601172540903,26.52724808,128.02785102,AP002,-78, 2447,
87,1601172541891,26.52724731,128.02786179,AP005,-59, 2427,
87,1601172541891,26.52724731,128.02786179,AP001,-77, 2462,
87,1601172541891,26.52724731,128.02786179,AP004,-77, 2412,
87,1601172541891,26.52724731,128.02786179,AP002,-78, 2447,
88,1601172542874,26.52724676,128.02787241,AP004,-75, 2412,
88,1601172542874,26.52724676,128.02787241,AP001,-76, 2462,
88,1601172542874,26.52724676,128.02787241,AP005,-76, 2427,
88,1601172542874,26.52724676,128.02787241,AP002,-77, 2447,
88,1601172542874,26.52724676,128.02787241,AP003,-82, 2432,
89,1601172543901,26.5272464,128.02788359,AP004,-75, 2412,
89,1601172543901,26.5272464,128.02788359,AP001,-76, 2462,
89,1601172543901,26.5272464,128.02788359,AP005,-76, 2427,
89,1601172543901,26.5272464,128.02788359,AP002,-77, 2447,
89,1601172543901,26.5272464,128.02788359,AP003,-82, 2432,
90,1601172544891,26.52724568,128.02789486,AP001,-75, 2462,
90,1601172544891,26.52724568,128.02789486,AP005,-77, 2427,
90,1601172544891,26.52724568,128.02789486,AP003,-79, 2432,
90,1601172544891,26.52724568,128.02789486,AP002,-80, 2447,
90,1601172544891,26.52724568,128.02789486,AP004,-80, 2412,
91,1601172545878,26.52724355,128.02790704,AP001,-75, 2462,
91,1601172545878,26.52724355,128.02790704,AP005,-77, 2427,
91,1601172545878,26.52724355,128.02790704,AP003,-79, 2432,
91,1601172545878,26.52724355,128.02790704,AP002,-80, 2447,
91,1601172545878,26.52724355,128.02790704,AP004,-80, 2412,
92,1601172546883,26.52724158,128.02792032,AP001,-76, 2462,
92,1601172546883,26.52724158,128.02792032,AP005,-77, 2427,
92,1601172546883,26.52724158,128.02792032,AP002,-78, 2447,
92,1601172546883,26.52724158,128.02792032,AP004,-82, 2412,
93,1601172547898,26.5272393,128.02793356,AP001,-76, 2462,
93,1601172547898,26.5272393,128.02793356,AP005,-77, 2427,
93,1601172547898,26.5272393,128.02793356,AP002,-78, 2447,
93,1601172547898,26.5272393,128.02793356,AP004,-82, 2412,
94,1601172548891,26.52723776,128.02794723,AP004,-72, 2412,
94,1601172548891,26.52723776,128.02794723,AP002,-75, 2447,
94,1601172548891,26.52723776,128.02794723,AP005,-75, 2427,
94,1601172548891,26.52723776,128.02794723,AP001,-76, 2462,
94,1601172548891,26.52723776,128.02794723,AP003,-84, 2432,
95,1601172549878,26.52723601,128.02795998,AP004,-72, 2412,
95,1601172549878,26.52723601,128.02795998,AP002,-75, 2447,
95,1601172549878,26.52723601,128.02795998,AP005,-75, 2427,
95,1601172549878,26.52723601,128.02795998,AP001,-76, 2462,
95,1601172549878,26.52723601,128.02795998,AP003,-84, 2432,
96,1601172550892,26.52723452,128.02797265,AP002,-75, 2447,
96,1601172550892,26.52723452,128.02797265,AP001,-78, 2462,
96,1601172550892,26.52723452,128.02797265,AP005,-82, 2427,
96,1601172550892,26.52723452,128.02797265,AP003,-82, 2432,
96,1601172550892,26.52723452,128.02797265,AP004,-83, 2412,
