SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
71,1601183177861,26.52722124,128.02800172,AP002,-75, 2447,
71,1601183177861,26.52722124,128.02800172,AP005,-76, 2427,
71,1601183177861,26.52722124,128.02800172,AP003,-84, 2432,
72,1601183178855,26.52722117,128.02801251,AP001,-72, 2462,
72,1601183178855,26.52722117,128.02801251,AP002,-75, 2447,
72,1601183178855,26.52722117,128.02801251,AP005,-76, 2427,
72,1601183178855,26.52722117,128.02801251,AP003,-84, 2432,
73,1601183179857,26.5272199,128.0280219,AP004,-80, 2412,
74,1601183180855,26.52721933,128.02803119,AP004,-80, 2412,
75,1601183181864,26.52721861,128.02804024,AP002,-70, 2447,
75,1601183181864,26.52721861,128.02804024,AP001,-77, 2462,
75,1601183181864,26.52721861,128.02804024,AP003,-84, 2432,
76,1601183182856,26.52721868,128.02804913,AP002,-70, 2447,
76,1601183182856,26.52721868,128.02804913,AP001,-77, 2462,
76,1601183182856,26.52721868,128.02804913,AP003,-84, 2432,
77,1601183183854,26.52721815,128.02805834,AP002,-69, 2447,
77,1601183183854,26.52721815,128.02805834,AP004,-82, 2412,
77,1601183183854,26.52721815,128.02805834,AP003,-83, 2432,
77,1601183183854,26.52721815,128.02805834,AP005,-83, 2427,
78,1601183184866,26.52721606,128.02806758,AP002,-69, 2447,
78,1601183184866,26.52721606,128.02806758,AP004,-82, 2412,
78,1601183184866,26.52721606,128.02806758,AP003,-83, 2432,
78,1601183184866,26.52721606,128.02806758,AP005,-83, 2427,
79,1601183185871,26.52721415,128.02807834,AP001,-79, 2462,
79,1601183185871,26.52721415,128.02807834,AP004,-81, 2412,
79,1601183185871,26.52721415,128.02807834,AP003,-83, 2432,
79,1601183185871,26.52721415,128.02807834,AP005,-87, 2427,
80,1601183186862,26.52721286,128.02808855,AP001,-79, 2462,
80,1601183186862,26.52721286,128.02808855,AP004,-81, 2412,
80,1601183186862,26.52721286,128.02808855,AP003,-83, 2432,
80,1601183186862,26.52721286,128.02808855,AP005,-87, 2427,
81,1601183187863,26.5272117,128.0280993,AP002,-66, 2447,
81,1601183187863,26.5272117,128.0280993,AP001,-75, 2462,
81,1601183187863,26.5272117,128.0280993,AP003,-84, 2432,
81,1601183187863,26.5272117,128.0280993,AP005,-89, 2427,
82,1601183188870,26.52721113,128.02810857,AP002,-66, 2447,
82,1601183188870,26.52721113,128.02810857,AP001,-75, 2462,
82,1601183188870,26.52721113,128.02810857,AP003,-84, 2432,
82,1601183188870,26.52721113,128.02810857,AP005,-89, 2427,
83,1601183189872,26.52720989,128.02811672,AP001,-76, 2462,
83,1601183189872,26.52720989,128.02811672,AP004,-82, 2412,
84,1601183190864,26.52720862,128.02812508,AP001,-76, 2462,
84,1601183190864,26.52720862,128.02812508,AP004,-82, 2412,
85,1601183191858,26.52720746,128.02813342,AP002,-65, 2447,
85,1601183191858,26.52720746,128.02813342,AP001,-75, 2462,
85,1601183191858,26.52720746,128.02813342,AP003,-82, 2432,
85,1601183191858,26.52720746,128.02813342,AP005,-84, 2427,
86,1601183192860,26.52720676,128.02814264,AP002,-65, 2447,
86,1601183192860,26.52720676,128.02814264,AP001,-75, 2462,
86,1601183192860,26.52720676,128.02814264,AP003,-82, 2432,
86,1601183192860,26.52720676,128.02814264,AP005,-84, 2427,
87,1601183193864,26.52720602,128.02815176,AP004,-82, 2412,
88,1601183194858,26.5272059,128.02816063,AP004,-82, 2412,
89,1601183195871,26.52720641,128.02816916,AP002,-61, 2447,
89,1601183195871,26.52720641,128.02816916,AP001,-78, 2462,
89,1601183195871,26.52720641,128.02816916,AP003,-83, 2432,
89,1601183195871,26.52720641,128.02816916,AP005,-84, 2427,
90,1601183196872,26.52720566,128.0281792,AP002,-61, 2447,
90,1601183196872,26.52720566,128.0281792,AP001,-78, 2462,
90,1601183196872,26.52720566,128.0281792,AP003,-83, 2432,
90,1601183196872,26.52720566,128.0281792,AP005,-84, 2427,
91,1601183197874,26.52720436,128.02818787,AP002,-57, 2447,
91,1601183197874,26.52720436,128.02818787,AP004,-80, 2412,
92,1601183198867,26.5272034,128.02819634,AP002,-57, 2447,
92,1601183198867,26.5272034,128.02819634,AP004,-80, 2412,
93,1601183199868,26.52720341,128.028205,AP002,-56, 2447,
93,1601183199868,26.52720341,128.028205,AP001,-78, 2462,
93,1601183199868,26.52720341,128.028205,AP004,-82, 2412,
93,1601183199868,26.52720341,128.028205,AP003,-85, 2432,
93,1601183199868,26.52720341,128.028205,AP005,-88, 2427,
94,1601183200868,26.52720326,128.02821362,AP002,-56, 2447,
94,1601183200868,26.52720326,128.02821362,AP001,-78, 2462,
94,1601183200868,26.52720326,128.02821362,AP004,-82, 2412,
94,1601183200868,26.52720326,128.02821362,AP003,-85, 2432,
94,1601183200868,26.52720326,128.02821362,AP005,-88, 2427,
95,1601183201865,26.52720229,128.02822311,AP004,-80, 2412,
96,1601183202855,26.52720081,128.0282322,AP004,-80, 2412,
97,1601183203849,26.52719919,128.02824262,AP002,-53, 2447,
97,1601183203849,26.52719919,128.02824262,AP001,-71, 2462,
97,1601183203849,26.52719919,128.02824262,AP003,-84, 2432,
97,1601183203849,26.52719919,128.02824262,AP005,-87, 2427,
98,1601183204867,26.52719887,128.0282521,AP002,-53, 2447,
98,1601183204867,26.52719887,128.0282521,AP001,-71, 2462,
98,1601183204867,26.52719887,128.0282521,AP003,-84, 2432,
98,1601183204867,26.52719887,128.0282521,AP005,-87, 2427,
99,1601183205854,26.52719857,128.02826198,AP004,-79, 2412,
100,1601183206857,26.52719775,128.0282709,AP004,-79, 2412,
101,1601183207853,26.52719672,128.02828025,AP002,-48, 2447,
101,1601183207853,26.52719672,128.02828025,AP001,-70, 2462,
101,1601183207853,26.52719672,128.02828025,AP003,-83, 2432,
102,1601183208860,26.52719505,128.02828991,AP002,-48, 2447,
102,1601183208860,26.52719505,128.02828991,AP001,-70, 2462,
102,1601183208860,26.52719505,128.02828991,AP003,-83, 2432,
103,1601183209845,26.52719406,128.02829961,AP004,-85, 2412,
103,1601183209845,26.52719406,128.02829961,AP005,-88, 2427,
104,1601183210853,26.52719418,128.02830733,AP004,-85, 2412,
104,1601183210853,26.52719418,128.02830733,AP005,-88, 2427,
105,1601183211862,26.52719389,128.02831588,AP002,-56, 2447,
105,1601183211862,26.52719389,128.02831588,AP001,-66, 2462,
105,1601183211862,26.52719389,128.02831588,AP003,-82, 2432,
106,1601183212867,26.52719208,128.02832578,AP002,-56, 2447,
106,1601183212867,26.52719208,128.02832578,AP001,-66, 2462,
106,1601183212867,26.52719208,128.02832578,AP003,-82, 2432,
107,1601183213860,26.52719012,128.02833571,AP002,-59, 2447,
108,1601183214842,26.52718866,128.02834586,AP002,-59, 2447,
109,1601183215865,26.52718512,128.02835143,AP002,-60, 2447,
109,1601183215865,26.52718512,128.02835143,AP001,-63, 2462,
109,1601183215865,26.52718512,128.02835143,AP004,-83, 2412,
110,1601183216876,26.52718074,128.02834894,AP002,-60, 2447,
110,1601183216876,26.52718074,128.02834894,AP001,-63, 2462,
110,1601183216876,26.52718074,128.02834894,AP004,-83, 2412,
111,1601183217876,26.52717764,128.02833848,AP002,-58, 2447,
111,1601183217876,26.52717764,128.02833848,AP001,-76, 2462,
111,1601183217876,26.52717764,128.02833848,AP004,-82, 2412,
111,1601183217876,26.52717764,128.02833848,AP003,-82, 2432,
111,1601183217876,26.52717764,128.02833848,AP005,-84, 2427,
112,1601183218852,26.52717675,128.028326,AP002,-58, 2447,
112,1601183218852,26.52717675,128.028326,AP001,-76, 2462,
112,1601183218852,26.52717675,128.028326,AP004,-82, 2412,
112,1601183218852,26.52717675,128.028326,AP003,-82, 2432,
112,1601183218852,26.52717675,128.028326,AP005,-84, 2427,
113,1601183219849,26.52717811,128.02831288,AP004,-79, 2412,
114,1601183220866,26.52717949,128.02830083,AP004,-79, 2412,
115,1601183221860,26.52718103,128.02828861,AP002,-51, 2447,
115,1601183221860,26.52718103,128.02828861,AP004,-80, 2412,
115,1601183221860,26.52718103,128.02828861,AP005,-83, 2427,
116,1601183222855,26.52718127,128.02827721,AP002,-51, 2447,
116,1601183222855,26.52718127,128.02827721,AP004,-80, 2412,
116,1601183222855,26.52718127,128.02827721,AP005,-83, 2427,
117,1601183223843,26.52718216,128.02826517,AP001,-76, 2462,
117,1601183223843,26.52718216,128.02826517,AP004,-81, 2412,
118,1601183224855,26.52718271,128.02825363,AP001,-76, 2462,
118,1601183224855,26.52718271,128.02825363,AP004,-81, 2412,
119,1601183225853,26.5271829,128.02824268,AP002,-44, 2447,
119,1601183225853,26.5271829,128.02824268,AP001,-77, 2462,
119,1601183225853,26.5271829,128.02824268,AP004,-79, 2412,
119,1601183225853,26.5271829,128.02824268,AP003,-80, 2432,
119,1601183225853,26.5271829,128.02824268,AP005,-83, 2427,
120,1601183226855,26.52718247,128.02823299,AP002,-44, 2447,
120,1601183226855,26.52718247,128.02823299,AP001,-77, 2462,
120,1601183226855,26.52718247,128.02823299,AP004,-79, 2412,
120,1601183226855,26.52718247,128.02823299,AP003,-80, 2432,
120,1601183226855,26.52718247,128.02823299,AP005,-83, 2427,
121,1601183227859,26.52718179,128.02822399,AP002,-41, 2447,
121,1601183227859,26.52718179,128.02822399,AP003,-77, 2432,
121,1601183227859,26.52718179,128.02822399,AP001,-78, 2462,
121,1601183227859,26.52718179,128.02822399,AP005,-82, 2427,
122,1601183228865,26.52718176,128.02821425,AP002,-41, 2447,
122,1601183228865,26.52718176,128.02821425,AP003,-77, 2432,
122,1601183228865,26.52718176,128.02821425,AP001,-78, 2462,
122,1601183228865,26.52718176,128.02821425,AP005,-82, 2427,
123,1601183229871,26.52718259,128.0282047,AP002,-41, 2447,
123,1601183229871,26.52718259,128.0282047,AP003,-77, 2432,
123,1601183229871,26.52718259,128.0282047,AP001,-78, 2462,
123,1601183229871,26.52718259,128.0282047,AP005,-82, 2427,
124,1601183230880,26.52718383,128.02819403,AP002,-45, 2447,
124,1601183230880,26.52718383,128.02819403,AP004,-77, 2412,
124,1601183230880,26.52718383,128.02819403,AP001,-78, 2462,
124,1601183230880,26.52718383,128.02819403,AP003,-79, 2432,
125,1601183231854,26.5271848,128.02818384,AP002,-45, 2447,
125,1601183231854,26.5271848,128.02818384,AP004,-77, 2412,
125,1601183231854,26.5271848,128.02818384,AP001,-78, 2462,
125,1601183231854,26.5271848,128.02818384,AP003,-79, 2432,
126,1601183232854,26.52718597,128.02817299,AP002,-52, 2447,
126,1601183232854,26.52718597,128.02817299,AP004,-74, 2412,
126,1601183232854,26.52718597,128.02817299,AP001,-77, 2462,
126,1601183232854,26.52718597,128.02817299,AP003,-80, 2432,
126,1601183232854,26.52718597,128.02817299,AP005,-86, 2427,
127,1601183233861,26.52718692,128.02816177,AP002,-52, 2447,
127,1601183233861,26.52718692,128.02816177,AP004,-74, 2412,
127,1601183233861,26.52718692,128.02816177,AP001,-77, 2462,
127,1601183233861,26.52718692,128.02816177,AP003,-80, 2432,
127,1601183233861,26.52718692,128.02816177,AP005,-86, 2427,
128,1601183234870,26.52718805,128.02815131,AP002,-54, 2447,
128,1601183234870,26.52718805,128.02815131,AP003,-71, 2432,
128,1601183234870,26.52718805,128.02815131,AP004,-78, 2412,
128,1601183234870,26.52718805,128.02815131,AP005,-80, 2427,
128,1601183234870,26.52718805,128.02815131,AP001,-82, 2462,
129,1601183235853,26.52718902,128.02814011,AP002,-54, 2447,
129,1601183235853,26.52718902,128.02814011,AP003,-71, 2432,
129,1601183235853,26.52718902,128.02814011,AP004,-78, 2412,
129,1601183235853,26.52718902,128.02814011,AP005,-80, 2427,
129,1601183235853,26.52718902,128.02814011,AP001,-82, 2462,
130,1601183236879,26.52718943,128.02813012,AP002,-58, 2447,
130,1601183236879,26.52718943,128.02813012,AP004,-76, 2412,
130,1601183236879,26.52718943,128.02813012,AP005,-81, 2427,
130,1601183236879,26.52718943,128.02813012,AP001,-83, 2462,
131,1601183237858,26.52719029,128.02812048,AP002,-58, 2447,
131,1601183237858,26.52719029,128.02812048,AP004,-76, 2412,
131,1601183237858,26.52719029,128.02812048,AP005,-81, 2427,
131,1601183237858,26.52719029,128.02812048,AP001,-83, 2462,
132,1601183238872,26.52719077,128.02811127,AP002,-62, 2447,
132,1601183238872,26.52719077,128.02811127,AP004,-78, 2412,
132,1601183238872,26.52719077,128.02811127,AP003,-79, 2432,
132,1601183238872,26.52719077,128.02811127,AP005,-80, 2427,
132,1601183238872,26.52719077,128.02811127,AP001,-83, 2462,
133,1601183239861,26.52719114,128.02810202,AP002,-62, 2447,
133,1601183239861,26.52719114,128.02810202,AP004,-78, 2412,
133,1601183239861,26.52719114,128.02810202,AP003,-79, 2432,
133,1601183239861,26.52719114,128.02810202,AP005,-80, 2427,
133,1601183239861,26.52719114,128.02810202,AP001,-83, 2462,
134,1601183240878,26.52719066,128.02809295,AP002,-67, 2447,
134,1601183240878,26.52719066,128.02809295,AP004,-74, 2412,
134,1601183240878,26.52719066,128.02809295,AP005,-77, 2427,
134,1601183240878,26.52719066,128.02809295,AP001,-85, 2462,
135,1601183241869,26.52719124,128.02808389,AP002,-67, 2447,
135,1601183241869,26.52719124,128.02808389,AP004,-74, 2412,
135,1601183241869,26.52719124,128.02808389,AP005,-77, 2427,
135,1601183241869,26.52719124,128.02808389,AP001,-85, 2462,
136,1601183242868,26.52719193,128.0280744,AP002,-72, 2447,
136,1601183242868,26.52719193,128.0280744,AP005,-76, 2427,
136,1601183242868,26.52719193,128.0280744,AP004,-78, 2412,
136,1601183242868,26.52719193,128.0280744,AP001,-82, 2462,
136,1601183242868,26.52719193,128.0280744,AP003,-84, 2432,
137,1601183243864,26.52719287,128.02806643,AP002,-72, 2447,
137,1601183243864,26.52719287,128.02806643,AP005,-76, 2427,
137,1601183243864,26.52719287,128.02806643,AP004,-78, 2412,
137,1601183243864,26.52719287,128.02806643,AP001,-82, 2462,
137,1601183243864,26.52719287,128.02806643,AP003,-84, 2432,
138,1601183244865,26.52719414,128.02805736,AP004,-78, 2412,
139,1601183245864,26.52719515,128.02804795,AP004,-78, 2412,
140,1601183246860,26.52719608,128.02803877,AP003,-74, 2432,
140,1601183246860,26.52719608,128.02803877,AP002,-78, 2447,
140,1601183246860,26.52719608,128.02803877,AP001,-83, 2462,
141,1601183247864,26.52719694,128.02802981,AP003,-74, 2432,
141,1601183247864,26.52719694,128.02802981,AP002,-78, 2447,
